,repetition_number,weight_index,weight_tuple,iteration,vehicle_id,controlled_flag,action,target_speed,curr_speed,acc,lane,curr_speed_reward,curr_energy_reward,env_config_id,experiment_id,replay_buffer_size,batch_ratio,reward_structure,observation_space_name
1486,1,1,"[0.49844180406420024, 0.5015581959357999]",8,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1487,1,1,"[0.49844180406420024, 0.5015581959357999]",8,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1488,1,1,"[0.49844180406420024, 0.5015581959357999]",9,0,1,1.0,20.0,20.00000000275245,-6.881126779489932e-09,3,0.04761904788118578,0.9999999999316159,0,1,1000,0.2,ego_reward,OccupancyGrid
1489,1,1,"[0.49844180406420024, 0.5015581959357999]",9,1,0,,23.66319173498495,23.182699155210305,0.010322927988993036,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1490,1,1,"[0.49844180406420024, 0.5015581959357999]",9,2,0,,23.003018026777738,22.703983053874797,-0.0018163641658782426,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1491,1,1,"[0.49844180406420024, 0.5015581959357999]",9,3,0,,22.169060115146646,19.99999484986847,6.437664410441357e-06,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1492,1,1,"[0.49844180406420024, 0.5015581959357999]",9,4,0,,22.587612040665434,21.80746828008206,0.033837307494111624,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1493,1,1,"[0.49844180406420024, 0.5015581959357999]",9,5,0,,21.384339009071002,20.14783083419365,0.030372506229016993,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1494,1,1,"[0.49844180406420024, 0.5015581959357999]",9,6,1,1.0,25.0,24.99999999831617,4.2095749108739255e-09,0,0.47619047603011144,0.7945134569414053,0,1,1000,0.2,ego_reward,OccupancyGrid
1495,1,1,"[0.49844180406420024, 0.5015581959357999]",9,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1496,1,1,"[0.49844180406420024, 0.5015581959357999]",9,8,0,,22.329443253131938,20.896228883434855,0.10405078900368037,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1497,1,1,"[0.49844180406420024, 0.5015581959357999]",9,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1498,1,1,"[0.49844180406420024, 0.5015581959357999]",9,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1499,1,1,"[0.49844180406420024, 0.5015581959357999]",9,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1500,1,1,"[0.49844180406420024, 0.5015581959357999]",10,0,1,1.0,20.0,20.000000000362462,-9.061551509148558e-10,3,0.047619047653567816,0.9999999999909948,0,1,1000,0.2,ego_reward,OccupancyGrid
1501,1,1,"[0.49844180406420024, 0.5015581959357999]",10,1,0,,23.66319173498495,23.19312143565375,0.010448768652806084,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1502,1,1,"[0.49844180406420024, 0.5015581959357999]",10,2,0,,23.003018026777738,22.702406891221187,-0.00144148356753937,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1503,1,1,"[0.49844180406420024, 0.5015581959357999]",10,3,0,,22.169060115146646,19.9999983124049,2.1094938738031033e-06,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1504,1,1,"[0.49844180406420024, 0.5015581959357999]",10,4,0,,22.587612040665434,21.83796731777946,0.028579448379345507,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1505,1,1,"[0.49844180406420024, 0.5015581959357999]",10,5,0,,21.384339009071002,20.178736852284047,0.031125476749064296,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1506,1,1,"[0.49844180406420024, 0.5015581959357999]",10,6,1,1.0,25.0,24.99999999977826,5.543476788716362e-10,0,0.47619047616935817,0.7945134574758783,0,1,1000,0.2,ego_reward,OccupancyGrid
1507,1,1,"[0.49844180406420024, 0.5015581959357999]",10,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1508,1,1,"[0.49844180406420024, 0.5015581959357999]",10,8,0,,22.329443253131938,20.993135422178536,0.0923190644639188,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1509,1,1,"[0.49844180406420024, 0.5015581959357999]",10,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1510,1,1,"[0.49844180406420024, 0.5015581959357999]",10,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1511,1,1,"[0.49844180406420024, 0.5015581959357999]",10,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1512,1,1,"[0.49844180406420024, 0.5015581959357999]",11,0,1,1.0,20.0,20.00000000004773,-1.1932973128144417e-10,3,0.047619047623593404,0.9999999999988141,0,1,1000,0.2,ego_reward,OccupancyGrid
1513,1,1,"[0.49844180406420024, 0.5015581959357999]",11,1,0,,23.66319173498495,23.203523183843934,0.010348586121298853,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1514,1,1,"[0.49844180406420024, 0.5015581959357999]",11,2,0,,23.003018026777738,22.701109370525437,-0.001216832687257724,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1515,1,1,"[0.49844180406420024, 0.5015581959357999]",11,3,0,,22.169060115146646,19.99999944700884,6.912389522994999e-07,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1516,1,1,"[0.49844180406420024, 0.5015581959357999]",11,4,0,,22.587612040665434,21.864352556524235,0.02510036208095895,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1517,1,1,"[0.49844180406420024, 0.5015581959357999]",11,5,0,,21.384339009071002,20.20988645884239,0.0310870418610264,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1518,1,1,"[0.49844180406420024, 0.5015581959357999]",11,6,1,1.0,25.0,24.9999999999708,7.300234490988564e-11,0,0.4761904761876952,0.7945134575462612,0,1,1000,0.2,ego_reward,OccupancyGrid
1519,1,1,"[0.49844180406420024, 0.5015581959357999]",11,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1520,1,1,"[0.49844180406420024, 0.5015581959357999]",11,8,0,,22.329443253131938,21.07913164959211,0.08196951937413016,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1521,1,1,"[0.49844180406420024, 0.5015581959357999]",11,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1522,1,1,"[0.49844180406420024, 0.5015581959357999]",11,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1523,1,1,"[0.49844180406420024, 0.5015581959357999]",11,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1524,1,1,"[0.49844180406420024, 0.5015581959357999]",12,0,1,1.0,20.0,20.000000000006285,-1.571483683922755e-11,3,0.047619047619646165,0.9999999999998439,0,1,1000,0.2,ego_reward,OccupancyGrid
1525,1,1,"[0.49844180406420024, 0.5015581959357999]",12,1,0,,23.66319173498495,23.213745348214427,0.010126419977118994,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1526,1,1,"[0.49844180406420024, 0.5015581959357999]",12,2,0,,23.003018026777738,22.699978702830947,-0.0010824057505715579,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1527,1,1,"[0.49844180406420024, 0.5015581959357999]",12,3,0,,22.169060115146646,19.999999818795857,2.265051790573125e-07,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1528,1,1,"[0.49844180406420024, 0.5015581959357999]",12,4,0,,22.587612040665434,21.887927381250886,0.022663070218406967,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1529,1,1,"[0.49844180406420024, 0.5015581959357999]",12,5,0,,21.384339009071002,20.240705908451915,0.03059690230732559,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1530,1,1,"[0.49844180406420024, 0.5015581959357999]",12,6,1,1.0,25.0,24.999999999996156,9.610090501155355e-12,0,0.47619047619011007,0.7945134575555306,0,1,1000,0.2,ego_reward,OccupancyGrid
1531,1,1,"[0.49844180406420024, 0.5015581959357999]",12,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1532,1,1,"[0.49844180406420024, 0.5015581959357999]",12,8,0,,22.329443253131938,21.155612579262826,0.07299917646807985,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1533,1,1,"[0.49844180406420024, 0.5015581959357999]",12,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1534,1,1,"[0.49844180406420024, 0.5015581959357999]",12,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1535,1,1,"[0.49844180406420024, 0.5015581959357999]",12,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1536,1,1,"[0.49844180406420024, 0.5015581959357999]",13,0,1,1.0,20.0,20.000000000000828,-2.0664951231689583e-12,3,0.047619047619126456,0.9999999999999795,0,1,1000,0.2,ego_reward,OccupancyGrid
1537,1,1,"[0.49844180406420024, 0.5015581959357999]",13,1,0,,23.66319173498495,23.22370455171414,0.00984220786496176,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1538,1,1,"[0.49844180406420024, 0.5015581959357999]",13,2,0,,23.003018026777738,22.698947749113206,-0.0010021665780459987,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1539,1,1,"[0.49844180406420024, 0.5015581959357999]",13,3,0,,22.169060115146646,19.999999940623024,7.422121939271165e-08,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1540,1,1,"[0.49844180406420024, 0.5015581959357999]",13,4,0,,22.587612040665434,21.909463529587573,0.0208487704960858,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1541,1,1,"[0.49844180406420024, 0.5015581959357999]",13,5,0,,21.384339009071002,20.270873442658356,0.029857569337306544,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1542,1,1,"[0.49844180406420024, 0.5015581959357999]",13,6,1,1.0,25.0,24.999999999999492,1.2671345454388454e-12,0,0.4761904761904278,0.7945134575567505,0,1,1000,0.2,ego_reward,OccupancyGrid
1543,1,1,"[0.49844180406420024, 0.5015581959357999]",13,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1544,1,1,"[0.49844180406420024, 0.5015581959357999]",13,8,0,,22.329443253131938,21.223888648846568,0.06528418252109863,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1545,1,1,"[0.49844180406420024, 0.5015581959357999]",13,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1546,1,1,"[0.49844180406420024, 0.5015581959357999]",13,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1547,1,1,"[0.49844180406420024, 0.5015581959357999]",13,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1548,1,1,"[0.49844180406420024, 0.5015581959357999]",14,0,1,1.0,20.0,20.00000000000011,-2.723747153747051e-13,3,0.04761904761905811,0.9999999999999972,0,1,1000,0.2,ego_reward,OccupancyGrid
1549,1,1,"[0.49844180406420024, 0.5015581959357999]",14,1,0,,23.66319173498495,23.233360865690862,0.009530251108344184,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1550,1,1,"[0.49844180406420024, 0.5015581959357999]",14,2,0,,23.003018026777738,22.69797618684458,-0.000954470907287841,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1551,1,1,"[0.49844180406420024, 0.5015581959357999]",14,3,0,,22.169060115146646,19.999999980543354,2.432080847825091e-08,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1552,1,1,"[0.49844180406420024, 0.5015581959357999]",14,4,0,,22.587612040665434,21.929429969607856,0.01941842002694827,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1553,1,1,"[0.49844180406420024, 0.5015581959357999]",14,5,0,,21.384339009071002,20.300216578842395,0.02898844072175988,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1554,1,1,"[0.49844180406420024, 0.5015581959357999]",14,6,1,1.0,25.0,24.999999999999932,1.6579330501069006e-13,0,0.4761904761904697,0.7945134575569117,0,1,1000,0.2,ego_reward,OccupancyGrid
1555,1,1,"[0.49844180406420024, 0.5015581959357999]",14,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1556,1,1,"[0.49844180406420024, 0.5015581959357999]",14,8,0,,22.329443253131938,21.28511857729646,0.058661578735977715,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1557,1,1,"[0.49844180406420024, 0.5015581959357999]",14,9,0,,21.49771336507667,21.49771336507667,0.0,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1558,1,1,"[0.49844180406420024, 0.5015581959357999]",14,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1559,1,1,"[0.49844180406420024, 0.5015581959357999]",14,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1560,1,1,"[0.49844180406420024, 0.5015581959357999]",15,0,1,1.0,20.0,20.000000000000014,-3.552713678800501e-14,3,0.047619047619048976,0.9999999999999996,0,1,1000,0.2,ego_reward,OccupancyGrid
1561,1,1,"[0.49844180406420024, 0.5015581959357999]",15,1,0,,23.66319173498495,23.242628834651157,0.008858715940853967,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1562,1,1,"[0.49844180406420024, 0.5015581959357999]",15,2,0,,23.003018026777738,22.697039800893066,-0.0009263176969983578,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1563,1,1,"[0.49844180406420024, 0.5015581959357999]",15,3,0,,22.169060115146646,19.99999999362445,7.969440218857926e-09,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1564,1,1,"[0.49844180406420024, 0.5015581959357999]",15,4,0,,22.587612040665434,21.94812212547619,0.01823445226107695,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1565,1,1,"[0.49844180406420024, 0.5015581959357999]",15,5,0,,21.384339009071002,20.328650368063943,0.0280592434853838,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1566,1,1,"[0.49844180406420024, 0.5015581959357999]",15,6,1,1.0,25.0,19.99999999999999,-24.999999999999986,0,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1567,1,1,"[0.49844180406420024, 0.5015581959357999]",15,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1568,1,1,"[0.49844180406420024, 0.5015581959357999]",15,8,0,,22.329443253131938,21.340295784174874,0.05296778417328196,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1569,1,1,"[0.49844180406420024, 0.5015581959357999]",15,9,0,,21.49771336507667,17.198170692061336,-21.49771336507667,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1570,1,1,"[0.49844180406420024, 0.5015581959357999]",15,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1571,1,1,"[0.49844180406420024, 0.5015581959357999]",15,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1572,1,1,"[0.49844180406420024, 0.5015581959357999]",16,0,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,1,1000,0.2,ego_reward,OccupancyGrid
1573,1,1,"[0.49844180406420024, 0.5015581959357999]",16,1,0,,23.66319173498495,23.09921266059882,-0.12094489033299993,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1574,1,1,"[0.49844180406420024, 0.5015581959357999]",16,2,0,,23.003018026777738,22.696124051556485,-0.0009098973462015325,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1575,1,1,"[0.49844180406420024, 0.5015581959357999]",16,3,0,,22.169060115146646,19.99999999791086,2.611425742315987e-09,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1576,1,1,"[0.49844180406420024, 0.5015581959357999]",16,4,0,,22.587612040665434,21.965734867152786,0.017216659529599554,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1577,1,1,"[0.49844180406420024, 0.5015581959357999]",16,5,0,,21.384339009071002,20.356140739730343,0.02711035997644018,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1578,1,1,"[0.49844180406420024, 0.5015581959357999]",16,6,1,1.0,25.0,19.999999999999993,7.105427357601002e-15,0,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1579,1,1,"[0.49844180406420024, 0.5015581959357999]",16,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1580,1,1,"[0.49844180406420024, 0.5015581959357999]",16,8,0,,22.329443253131938,21.39025871310331,0.04805478743891922,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1581,1,1,"[0.49844180406420024, 0.5015581959357999]",16,9,0,,21.49771336507667,19.081896572374657,1.1476292845316785,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1582,1,1,"[0.49844180406420024, 0.5015581959357999]",16,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1583,1,1,"[0.49844180406420024, 0.5015581959357999]",16,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1584,1,1,"[0.49844180406420024, 0.5015581959357999]",17,0,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,1,1000,0.2,ego_reward,OccupancyGrid
1585,1,1,"[0.49844180406420024, 0.5015581959357999]",17,1,0,,23.66319173498495,23.00238348575429,-0.08335240453531567,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1586,1,1,"[0.49844180406420024, 0.5015581959357999]",17,2,0,,23.003018026777738,22.695220211125257,-0.0009005186341833893,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1587,1,1,"[0.49844180406420024, 0.5015581959357999]",17,3,0,,22.169060115146646,19.999999999315428,8.557137221032463e-10,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1588,1,1,"[0.49844180406420024, 0.5015581959357999]",17,4,0,,22.587612040665434,21.982403836112706,0.016317363869213786,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1589,1,1,"[0.49844180406420024, 0.5015581959357999]",17,5,0,,21.384339009071002,20.382682960710348,0.026164993507446388,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1590,1,1,"[0.49844180406420024, 0.5015581959357999]",17,6,1,1.0,25.0,19.999999999999993,7.105427357601002e-15,0,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1591,1,1,"[0.49844180406420024, 0.5015581959357999]",17,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1592,1,1,"[0.49844180406420024, 0.5015581959357999]",17,8,0,,22.329443253131938,21.435710076264304,0.04379528515641973,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1593,1,1,"[0.49844180406420024, 0.5015581959357999]",17,9,0,,21.49771336507667,19.699155868835728,0.3760551639553391,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1594,1,1,"[0.49844180406420024, 0.5015581959357999]",17,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1595,1,1,"[0.49844180406420024, 0.5015581959357999]",17,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1596,1,1,"[0.49844180406420024, 0.5015581959357999]",18,0,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,1,1000,0.2,ego_reward,OccupancyGrid
1597,1,1,"[0.49844180406420024, 0.5015581959357999]",18,1,0,,23.66319173498495,22.93320659514269,-0.061333128873401366,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1598,1,1,"[0.49844180406420024, 0.5015581959357999]",18,2,0,,23.003018026777738,22.694323043158665,-0.0008953635371805879,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1599,1,1,"[0.49844180406420024, 0.5015581959357999]",18,3,0,,22.169060115146646,19.999999999775678,2.8040147981300834e-10,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1600,1,1,"[0.49844180406420024, 0.5015581959357999]",18,4,0,,22.587612040665434,21.998228951371825,0.015507441475572037,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1601,1,1,"[0.49844180406420024, 0.5015581959357999]",18,5,0,,21.384339009071002,20.40828907197717,0.025236353028459613,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1602,1,1,"[0.49844180406420024, 0.5015581959357999]",18,6,1,1.0,25.0,19.999999999999993,7.105427357601002e-15,0,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1603,1,1,"[0.49844180406420024, 0.5015581959357999]",18,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1604,1,1,"[0.49844180406420024, 0.5015581959357999]",18,8,0,,22.329443253131938,21.4772378180814,0.040082673406856895,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1605,1,1,"[0.49844180406420024, 0.5015581959357999]",18,9,0,,21.49771336507667,19.90141939510009,0.12322575612488862,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1606,1,1,"[0.49844180406420024, 0.5015581959357999]",18,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1607,1,1,"[0.49844180406420024, 0.5015581959357999]",18,11,0,,22.38935536591579,22.38935536591579,0.0,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1608,1,1,"[0.49844180406420024, 0.5015581959357999]",19,0,1,1.0,20.0,20.000000000000004,-5.921189464667502e-15,3,0.047619047619047956,0.9999999999999998,0,1,1000,0.2,ego_reward,OccupancyGrid
1609,1,1,"[0.49844180406420024, 0.5015581959357999]",19,1,0,,23.66319173498495,22.8799596173329,-0.048825738590961676,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1610,1,1,"[0.49844180406420024, 0.5015581959357999]",19,2,0,,23.003018026777738,22.69342940842802,-0.0008927392619111352,1,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1611,1,1,"[0.49844180406420024, 0.5015581959357999]",19,3,0,,22.169060115146646,19.999999999926494,9.188028116113856e-11,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1612,1,1,"[0.49844180406420024, 0.5015581959357999]",19,4,0,,22.587612040665434,22.013287878826507,0.014768445589798174,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1613,1,1,"[0.49844180406420024, 0.5015581959357999]",19,5,0,,21.384339009071002,20.432980592787974,0.024331848379247345,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1614,1,1,"[0.49844180406420024, 0.5015581959357999]",19,6,1,1.0,25.0,19.999999999999993,7.105427357601002e-15,0,-1.0,-1.0,0,1,1000,0.2,ego_reward,OccupancyGrid
1615,1,1,"[0.49844180406420024, 0.5015581959357999]",19,7,0,,23.67667649328084,23.67667649328084,0.0,2,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1616,1,1,"[0.49844180406420024, 0.5015581959357999]",19,8,0,,22.329443253131938,21.51533462872979,0.03682891300114266,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1617,1,1,"[0.49844180406420024, 0.5015581959357999]",19,9,0,,21.49771336507667,19.967697107386396,0.04037861576700408,0,,,0,1,1000,0.2,ego_reward,OccupancyGrid
1618,1,1,"[0.49844180406420024, 0.5015581959357999]",19,10,0,,23.94729216340509,23.94729216340509,0.0,3,,,0,1,1000,0.2,ego_reward,OccupancyGrid
